,ChampLatex,ExpVal,RunIdx,time
3891,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6552615155601462,1.0,14.15
3892,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.483218868271071,1.0,14.2
3893,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4390204742241341,1.0,14.25
3894,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4500979861717166,1.0,14.3
3895,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4250802376006574,1.0,14.35
3896,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3523984638111889,1.0,14.4
3897,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2798090339840642,1.0,14.45
3898,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2553302614276968,1.0,14.5
3899,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.30980053365930726,1.0,14.55
3900,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.44693854481305484,1.0,14.6
3901,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6097404402890939,1.0,14.65
3902,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6933781573052925,1.0,14.7
3903,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6494927797573764,1.0,14.75
3904,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5672741741858687,1.0,14.8
3905,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5914801201219768,1.0,14.85
3906,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7459218149783138,1.0,14.9
3907,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8870620281767302,1.0,14.95
3908,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8611433684531343,1.0,15.0
3909,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4556552073443216,1.0,15.1
3910,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2963667176381785,1.0,15.2
3911,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3134322808336457,1.0,15.3
3912,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3105347925445515,1.0,15.4
3913,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.49829061852289097,1.0,15.5
3914,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9013354054563253,1.0,15.6
3915,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7322184671846649,1.0,15.7
3916,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.558484054323961,1.0,15.8
3917,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6536598542559201,1.0,15.9
3918,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.403876135403987,1.0,16.0
3919,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.25303034370219996,1.0,16.1
3920,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3832772745454495,1.0,16.2
3921,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.47807398636484616,1.0,16.3
3922,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5108049258103925,1.0,16.4
3923,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9139688961058309,1.0,16.5
3924,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8621657258636517,1.0,16.6
3925,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.45742154679026825,1.0,16.7
3926,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.41603175569301987,1.0,16.8
3927,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3281234522518403,1.0,16.9
3928,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.26265511158377536,1.0,17.0
3929,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4904627693282711,1.0,17.1
3930,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7377379600986765,1.0,17.2
3931,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5787243775395765,1.0,17.3
3932,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7410062334731572,1.0,17.4
3933,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8160699605430106,1.0,17.5
3934,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4208381590396997,1.0,17.6
3935,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2832912091910964,1.0,17.7
3936,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.32076215149624376,1.0,17.8
3937,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.33077679972212143,1.0,17.9
3938,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5353880095611503,1.0,18.0
3939,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9356012696244393,1.0,18.1
3940,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7258171743599093,1.0,18.2
3941,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.539951592262922,1.0,18.3
3942,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6054407857588884,1.0,18.4
3943,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3685612749906044,1.0,18.5
3944,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.25516573858973,1.0,18.6
3945,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4198449738264689,1.0,18.7
3946,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5137343671779191,1.0,18.8
3947,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.533576599430561,1.0,18.9
3948,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9245386786506768,1.0,19.0
3949,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8319840772694457,1.0,19.1
3950,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4307741813120786,1.0,19.2
3951,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3847277233768929,1.0,19.3
3952,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3107203294025586,1.0,19.4
3953,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.27419866975066465,1.0,19.5
3954,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5366570706603534,1.0,19.6
3955,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7787737288688674,1.0,19.7
3956,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5862124835195714,1.0,19.8
3957,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7303452049518095,1.0,19.9
3958,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7672054693055224,1.0,20.0
3959,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3878461519980539,1.0,20.1
3960,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.27491738107102587,1.0,20.2
3961,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.33554235581568226,1.0,20.3
3962,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3537373832215879,1.0,20.4
3963,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5720398127373428,1.0,20.5
3964,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9631455010328305,1.0,20.6
3965,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7140081779040748,1.0,20.7
3966,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5184376473608573,1.0,20.8
3967,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5574326739619799,1.0,20.9
3968,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.33802324417737617,1.0,21.0
3969,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.26209845555041333,1.0,21.1
3970,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4616920791962284,1.0,21.2
3971,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5490854160389459,1.0,21.3
3972,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5537744678978184,1.0,21.4
3973,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9276233885739849,1.0,21.5
3974,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7965605845943813,1.0,21.6
3975,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.40391665658812054,1.0,21.7
3976,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35716392966404586,1.0,21.8
3977,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.30037303966124507,1.0,21.9
3978,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2896061289293128,1.0,22.0
3979,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5845815956127612,1.0,22.1
3980,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8154518556861227,1.0,22.2
3981,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5895792934165518,1.0,22.3
3982,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7141595301226806,1.0,22.4
3983,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.715723690226745,1.0,22.5
3984,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35734047550019254,1.0,22.6
3985,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2717367968351667,1.0,22.7
3986,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3573700286822737,1.0,22.8
3987,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3786727474309228,1.0,22.9
3988,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6074299356323564,1.0,23.0
3989,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9832905865606228,1.0,23.1
3990,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6971260496576227,1.0,23.2
3991,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.49448073634090517,1.0,23.3
3992,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5108688882034901,1.0,23.4
3993,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3127226900643204,1.0,23.5
3994,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2738208257889713,1.0,23.6
3995,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5079402829506421,1.0,23.7
3996,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5831441368248138,1.0,23.8
3997,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5709106237847136,1.0,23.9
3998,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9231071204550904,1.0,24.0
3999,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7567610735613336,1.0,24.1
4000,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3774996530170062,1.0,24.2
4001,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3342431518841829,1.0,24.3
4002,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.29707907274975304,1.0,24.4
4003,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3084475365636102,1.0,24.5
4004,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6332241409894825,1.0,24.6
4005,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8468591597113088,1.0,24.7
4006,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.588766573399731,1.0,24.8
4007,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6928183700608858,1.0,24.9
4008,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6628480305002802,1.0,25.0
4009,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.32991234145636517,1.0,25.1
4010,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.27412959785083035,1.0,25.2
4011,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.38565618926343326,1.0,25.3
4012,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4048196341897852,1.0,25.4
4013,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6407504613467068,1.0,25.5
4014,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.995540636066764,1.0,25.6
4015,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6756197787105361,1.0,25.7
4016,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.46869822872758243,1.0,25.8
4017,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.46694844547412395,1.0,25.9
4018,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2929783858157233,1.0,26.0
4019,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.2902202482632583,1.0,26.1
4020,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5575801327969725,1.0,26.2
4021,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6149874289029668,1.0,26.3
4022,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5845646922935195,1.0,26.4
4023,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9110635059055723,1.0,26.5
4024,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7135373758720285,1.0,26.6
4025,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3521719272783914,1.0,26.7
4026,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.31676652497039337,1.0,26.8
4027,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3006536961761565,1.0,26.9
4028,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.33022729106761894,1.0,27.0
4029,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6815244622660617,1.0,27.1
4030,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8722254681697399,1.0,27.2
4031,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5838158439584034,1.0,27.3
4032,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6668343018186415,1.0,27.4
4033,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6098185799356285,1.0,27.5
4034,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.30607243393541295,1.0,27.6
4035,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.28235038224841996,1.0,27.7
4036,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4196423565913437,1.0,27.8
4037,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4314138737384623,1.0,27.9
4038,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6712214624846193,1.0,28.0
4039,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9995949418369576,1.0,28.1
4040,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6500380833686881,1.0,28.2
4041,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.44177462235768394,1.0,28.3
4042,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.4268033913371466,1.0,28.4
4043,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.27896450236522097,1.0,28.5
4044,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.311078354530435,1.0,28.6
4045,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6094962963861075,1.0,28.7
4046,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6437741473604869,1.0,28.8
4047,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.594393674185994,1.0,28.9
4048,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8917569772327818,1.0,29.0
4049,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6679006819279338,1.0,29.1
4050,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3285675401202172,1.0,29.2
4051,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3054093106006627,1.0,29.3
4052,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.3107390842847926,1.0,29.4
4053,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.35439456014473414,1.0,29.5
4054,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7284006971567308,1.0,29.6
4055,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8909418877570685,1.0,29.7
4056,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5748653524017827,1.0,29.8
4057,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6368542982206764,1.0,29.9
4058,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5578590941289184,1.0,30.0
4059,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",1.0,1.0,0.0
4060,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8828870719665699,1.0,0.05
4061,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6066483368594235,1.0,0.1
4062,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.33167306187879314,1.0,0.15
4063,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.17708618768427617,1.0,0.2
4064,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.15478177266183019,1.0,0.25
4065,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.20208314048418263,1.0,0.3
4066,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.24784786082430277,1.0,0.35
4067,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.24763908628304968,1.0,0.4
4068,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.1942944732057637,1.0,0.45
4069,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.1312522110509271,1.0,0.5
4070,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.14752039853148302,1.0,0.55
4071,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.31662693429640393,1.0,0.6
4072,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6113431882249544,1.0,0.65
4073,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8891734629022049,1.0,0.7
4074,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.9903316535098143,1.0,0.75
4075,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8647051981853928,1.0,0.8
4076,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6035774320007365,1.0,0.85
4077,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3533725986183102,1.0,0.9
4078,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.20841338045110014,1.0,0.95
4079,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.1768225558076047,1.0,1.0
4080,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2136110233076645,1.0,1.05
4081,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2583496382575734,1.0,1.1
4082,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.25624316336602077,1.0,1.15
4083,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.18859122693837618,1.0,1.2
4084,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.10809937688693722,1.0,1.25
4085,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.12297813792810304,1.0,1.3
4086,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.30704756298950864,1.0,1.35
4087,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6111750911867943,1.0,1.4
4088,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.878543826635178,1.0,1.45
4089,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.9639627542825042,1.0,1.5
4090,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8423121286867546,1.0,1.55
4091,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6066135903404853,1.0,1.6
4092,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.37947323228006286,1.0,1.65
4093,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2372730903256891,1.0,1.7
4094,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.19682552584106383,1.0,1.75
4095,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2311739542554224,1.0,1.8
4096,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2796089375406938,1.0,1.85
4097,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.27149171218463325,1.0,1.9
4098,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.18412614354525775,1.0,1.95
4099,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.08755321682695133,1.0,2.0
4100,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.10467153096880406,1.0,2.05
4101,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.29910862903424223,1.0,2.1
4102,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6003751579850729,1.0,2.15
4103,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8506314491852945,1.0,2.2
4104,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.9277638753451458,1.0,2.25
4105,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8229967877018294,1.0,2.3
4106,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6162970037514515,1.0,2.35
4107,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4049569720072169,1.0,2.4
4108,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.26016698502802266,1.0,2.45
4109,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.21611942150609856,1.0,2.5
4110,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2571056412411534,1.0,2.55
4111,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.31073460606179937,1.0,2.6
4112,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2908272332908922,1.0,2.65
4113,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.18074702109741572,1.0,2.7
4114,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.07137679527571557,1.0,2.75
4115,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.09168269521296173,1.0,2.8
4116,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.28818300284373227,1.0,2.85
4117,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.576248124650924,1.0,2.9
4118,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8098509578124301,1.0,2.95
4119,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8901580491639937,1.0,3.0
4120,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8107789131845409,1.0,3.05
4121,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6289139477548112,1.0,3.1
4122,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.42397416220129774,1.0,3.15
4123,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.27589639328466187,1.0,3.2
4124,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.23766397458445793,1.0,3.25
4125,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.29281458630611956,1.0,3.3
4126,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3493082088952595,1.0,3.35
4127,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3116812998253764,1.0,3.4
4128,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.17885266658408652,1.0,3.45
4129,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.06049508283101699,1.0,3.5
4130,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.08178197357237313,1.0,3.55
4131,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2708715835362172,1.0,3.6
4132,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5402110234686133,1.0,3.65
4133,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7636576088588386,1.0,3.7
4134,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8579032840678601,1.0,3.75
4135,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8049026430873671,1.0,3.8
4136,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6379754108011876,1.0,3.85
4137,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4322434130719707,1.0,3.9
4138,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2862409121708732,1.0,3.95
4139,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2649261947271234,1.0,4.0
4140,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.33782269463413395,1.0,4.05
4141,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3916341103727769,1.0,4.1
4142,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.33202243564175504,1.0,4.15
4143,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.17935552493469137,1.0,4.2
4144,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.05510925797257872,1.0,4.25
4145,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.0726479722359733,1.0,4.3
4146,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.24635625285286633,1.0,4.35
